Obj,PV0,PV1,PV2,PV3,PV4,PV5,PV6,PV7,PV8,PV9,PV10,PV11,PV12,PV13,PV14,PV15,Wind0,Wind1,Wind2,Wind3,Wind4,Wind5,Wind6,Wind7,Wind8,Wind9,Wind10,Wind11,Wind12,Wind13,Wind14,Wind15,Wind16,Wind17,Wind18,Wind19,Wind20,Wind21,Wind22,Wind23,Wind24,Wind25,PHP0,PHP1,PHP2,PHP3,PHP4,PHE0,PHE1,PHE2,PHE3,PHE4,HVI0,HVI1,HVI2,HVI3
920.7894675013175,14.565393306086014,8.271344775132178,28.555006860698274,3.967229808855512,17.426547574382777,15.224559990445007,18.410831978252485,4.265697726528568,4.275988739049348,2.2889359487137515,17.790718196488395,7.01925986898177,20.261288043877816,20.26792049749779,31.931939932134647,1.6899411484066498,3.335982440982125,18.981113810896915,5.176631494728737,29.082759472522543,10.592570385928257,29.164724496492834,2.8915448126914765,8.66958250675419,5.707048032883986,22.213925251374373,7.060617352507137,2.343555606053627,20.71612772543843,9.676863193900965,29.96863819230263,25.080296924216068,25.129776502715746,24.722460706974744,19.682906593179837,0.7055563043716706,23.42393243778834,2.4849867556687,19.643512525855453,28.39571723961218,23.355009649496107,22.13084695678788,10.858552093079583,27.376139533182954,24.85802221410747,3.3340939614216545,14.87004241868214,190.8191443189452,296.83097009853844,226.48642404820458,264.50851599418,30.25501436777975,75.72240836240917,38.57952367364313,57.82900457544419,68.39117833422516
736.9789944578024,11.2886747767685,16.421251606537595,8.694161031809632,30.702759713080955,17.654664743012443,0.28007004614466524,7.3155867870301154,1.2462742178847623,10.928720473315781,18.29557047027738,12.579767877178512,23.58578986070484,3.80647367568214,28.268111850255934,21.378434302178725,4.4878041207988915,12.281142811987605,17.853390257694475,2.6147294317626617,19.592117284100272,29.09778280886346,16.94256215167135,19.70996802284936,11.990384766605818,26.633973958386015,20.210831881690954,16.478042704688253,4.7505741863373,1.1516977082618247,24.243487145915743,12.565706297435288,10.082357119628185,4.846227594370053,7.070244954393852,0.2340076371773474,5.372666688277981,0.6205730880688876,10.46168847153238,11.709899655679044,23.833007571034184,12.151351723926515,5.689426324707949,9.298719243914807,11.93317705498624,8.357612556165455,25.399806369986322,8.390158954706813,21.0104548925745,238.54579786964305,397.06930269531836,405.54562832499147,445.43505027489573,90.18088932979774,82.26483954731783,40.65893262285596,18.037789223597063
942.7440572980071,21.686684264816876,26.65883310412161,11.128862522501892,16.55041743337908,28.209671602140627,20.3648608793382,10.48159614043487,18.2237884618751,12.302746988989895,2.533040263480647,23.73387790993937,11.37172582631309,30.947725380878474,3.3699284710877944,22.218763334624704,9.686224330074987,16.977565321318583,0.9631203473605172,12.175760911611606,6.755656032608808,28.76880519094788,15.840721518879427,24.828928713068624,16.203336834358794,1.7762041728189306,7.812569809027261,25.64790211914348,30.20986940611041,12.773118147350784,16.972259233305028,4.743494638593123,26.901801965697057,16.9409431912961,24.15068436909502,7.123326813648745,24.357646412168233,7.056048568417117,14.348239300205881,24.077582645822478,2.7971837777664597,14.167793619317571,19.726319158162315,29.167764035291196,31.866797782294608,24.370103468403908,19.56768771802463,21.780002237266253,128.22990251208452,174.0472317916681,402.6961530450153,292.5050646933442,297.47863694266835,16.94713983918612,66.35080255954124,6.941926239057935,40.046027419537374
1049.5817793354006,22.043741035771234,14.455982231966802,0.22486181579043496,30.492352763001712,19.33493791221331,20.631812471983586,12.273496187379424,23.99023964149064,14.418310413576068,13.798755239852468,0.8232713248692498,25.378070875808255,4.4093800484950325,11.276332853771532,27.303766407115297,21.794120035594734,12.887596537943397,4.089575321926944,2.549302006595301,6.729257905994187,23.873455005445095,18.444139308970243,26.391377029425986,29.210235215690012,22.471698074106794,27.51077436880272,8.435105637342932,5.630421401443581,31.0889021312123,13.759269974902514,31.06396692685005,23.65271941275557,18.30985292997426,22.984294751540794,19.79063998951897,11.156619685499045,12.899820035202094,26.04181252936044,9.048050138228447,31.95454062011683,26.74835609419421,12.527436884576442,18.82140234751142,7.9735135172658325,28.13330769892149,8.72540675936291,12.88820572862774,103.91581979678332,463.8291266567804,430.8920482450542,86.36232392732961,183.89551018976948,26.844476736357205,2.9585883019807753,14.987327365532778,92.94600743928123
942.8885247305352,24.280837204182266,26.588145920276613,0.6692189280891174,0.9354967181989373,11.199862017794802,18.51514494022127,21.045186961888795,14.320570345712264,1.8598376558201632,30.24318047769031,28.101839909513295,22.673300562596264,21.31134353759895,22.82766296137446,7.496086413840622,25.656457289263454,21.42206934097155,17.52042817435458,26.583074916563948,14.444306621868185,3.170308542502072,26.58952184535691,12.032121977730965,25.543615451787673,10.013456272112789,6.081572997256613,17.911779582590498,1.4815776625355515,31.7201262788384,14.713670552041055,22.132658834299125,26.389758080430564,11.476455403457827,20.483847318041292,16.413956508965097,4.637495558329471,11.621616979174236,0.7772514686040051,22.225856466894996,9.073572436230993,12.865038619551584,25.939991487340862,0.6608577405674474,27.7786845699492,13.038517700397897,21.39913463698044,30.406342880060983,139.27874946438538,342.7244854488759,391.75245553644584,271.64740510528753,159.48378848393605,51.68100075006973,67.58419074612036,66.04412079722954,38.73585336393488
867.7953159103059,23.06983097044273,22.096989577685243,20.860016782284056,16.654258669467833,6.336697827427791,8.454120519511573,6.627509384889919,5.253607478926334,16.512621174737873,9.038084080222513,28.914601640849707,8.58848259025147,26.883553611090875,10.80617684876793,25.559078657490677,26.892841059898423,16.057264117916027,20.619413109644285,0.37550380815167905,10.157301482165341,9.878148227256316,14.869393988702868,30.012934859108185,0.8149948689484212,2.42305326523892,0.11297207961848166,30.74509736717896,29.271419969836256,12.903023991765975,22.148168593940234,20.47777303239389,15.872694863378486,28.81676861414804,25.17228246070347,1.022109833157499,21.142980540582496,25.87910133970744,31.858867984589654,8.822606332112738,0.9689328251497251,0.919875561054651,5.079796852813772,4.008793805181178,1.1375568504761802,15.742430689216215,30.528974402623465,1.9937369778930893,414.41774763653234,410.13975971512775,99.63004991311618,120.36827920730815,372.5708598410298,95.37083910210458,51.03783526449611,75.82385503933875,41.71757846031331
909.3904299733188,9.368371100036322,4.025954293459332,12.165150464785672,9.275476548443342,0.7679022905414783,28.81063861729484,30.12615678497436,22.78745703028951,13.038527413360882,4.332593149811709,30.68121808015057,24.001850075376677,9.38425551163178,7.142661426119034,17.509499532280564,3.0002708451926523,0.42584630851314387,17.62855916591146,22.095446354866887,20.47193162199228,26.436883647410372,15.79371670736717,6.756969532491286,16.86691189987174,26.183960399749605,22.878213981263748,20.236241468765513,8.305006544907492,31.69781307257711,14.93687472893016,6.299800337386873,2.6455017523241136,26.41151747226378,5.81268738416431,3.9708274780423665,15.973903748157781,7.900180305479125,20.190047070679913,26.984893616957407,9.788050791298717,28.519863491360077,25.713570072964284,18.35923704226797,14.538761472554263,23.161808981502492,22.075818696097368,24.377561110173858,148.4106423286559,121.92857069015685,125.65675889182235,470.3542854796011,212.46935932578603,53.53043915655968,69.81367832526097,73.8975723192231,5.117180962038262
893.6941943384184,10.210403282801884,8.689687451889917,14.133654532517571,0.12081147120323088,12.801315213657865,29.3210205525354,24.394038405837332,29.165907060667042,15.012258424277196,15.63993373855826,2.7735695598059262,0.5360874929352555,17.262022263733833,23.418463159281643,25.321686970864363,8.383438137225177,25.937006569184668,31.31023506124624,20.165551334597634,20.905730248485817,5.886302976633672,13.985250850673236,29.04630175677681,16.25648028018687,10.206776066024284,22.110065844956456,17.404140494458883,2.7690585038538806,22.4981926748719,18.300516933637162,3.9444545916982925,18.8514155836929,30.054031606051037,2.72304088580154,25.25679011055844,2.210012537884392,2.7405444725786428,18.69197822539356,1.1245357583960853,15.494522987240197,16.86544294002241,30.6972532287958,11.894269736375492,16.989512266711323,9.157909271748958,19.159502190660522,10.94419178979664,151.27505278861787,488.5624583816079,287.34762095694646,314.8193914903771,89.31247547605608,37.24512931557335,20.158356742650547,25.098973948965714,27.572939040428583
1063.506701698093,27.789993708052567,31.30472842858909,16.158187923421387,0.43953749687194765,15.074718882351984,29.46661187764074,25.183289449440636,30.681566567766104,17.221398856626465,24.806693114322595,6.102262582251946,2.2649970946092495,30.780781370590233,31.67056998662263,14.441953321383249,23.308779560604915,25.878857548065284,12.70135882327479,28.526189482163645,8.78174897096139,28.89458037070209,5.725230412213071,9.126153582508364,27.867802844168892,27.81678779417492,28.73126175467333,11.080753207119876,5.66570372182057,23.916484788429784,21.38958710355978,31.294855247659005,2.463466709364482,7.746011749118789,28.489404436176265,15.606258923526282,6.361729907755905,8.401814874894349,16.859226649195154,15.68433574549435,19.780647431995554,21.1849425669236,21.225423418859588,17.46492773331108,20.740350213087943,19.533453425793834,2.928636373672923,1.8119117264430251,235.56653985918038,79.60959301898762,15.539234697241625,253.77994137837206,364.6180720528825,92.67748256494838,49.467110627877595,72.18517532573325,85.56150890628737
882.4346510851638,1.3387771843087002,0.05313322348555616,23.034957992689034,31.749688088497813,9.854088184070477,31.95895972374252,1.833997629100832,23.613919956695742,21.517549674495097,10.244993710003463,25.69928144639698,14.972372268426861,26.979123963462083,25.695602383908536,21.822419977036695,30.973685921602947,21.063072844005045,1.2616265290641842,31.15854015644098,19.492442833329314,22.711789360132407,12.327246245600247,3.2933148062076594,13.563734697661873,15.551014925201969,3.0780803482370622,15.277851617000561,12.930838666496367,3.7105461834027587,3.4407461526128316,24.000404960152668,23.015190521153027,23.996712331748427,0.6532244474281104,5.617681980567006,21.692780071292777,5.806295560418574,23.435294213504925,10.679312448796178,10.260976364383247,7.067993710125467,20.265367169771356,30.248960881376536,13.815836488473062,7.114711882812546,6.735955860139168,30.4949634927291,365.4226065973761,394.5318056795823,447.13239078035735,164.8432605030209,147.16504789861415,68.76612919531422,13.910022020836912,38.723331211385286,56.28619522023129
857.5855941118897,12.347499692653718,10.359220817089964,14.464300046300718,30.63509564728396,20.6862427048175,25.24506482991384,29.01905350653589,5.143262850841765,25.295564765136355,17.594845046651372,22.360439009346788,17.13902869357355,24.229678397176716,31.497163028128927,28.517352347918212,27.729732249789038,27.074119819878455,5.8773937698957575,5.114130452113702,0.7625371019036056,7.799868195760748,24.192954385240377,7.440401643602764,0.6508304174447925,17.667993698071722,5.813734309663875,7.774418710911807,4.710425603708007,4.432440096892794,11.715831734702958,24.740586338669143,22.462302485574984,0.7856711642939445,14.584864236456006,31.766573714792365,7.540571033026129,17.791351745034472,21.636935495823522,28.607623992506745,3.6846908828947775,27.29358788997939,17.63790665453783,3.9614980650122167,29.54506316044027,5.352560136644252,3.740666073732335,13.497513308970518,0.3870779161117639,209.5498768902137,365.44240493411303,33.57478144144463,232.03242626373827,67.11494620511132,43.7878651403146,23.349882433581737,38.15167324738674
932.8692958655853,31.77462546126717,28.209534032804665,7.053441670873347,15.003750813111756,22.615978461712043,22.10202582934982,22.024928679838023,10.02087990929633,29.925627713308813,20.633113350564013,8.031953159357094,26.78691330747391,1.1262155141384937,28.90108968216363,7.858510203830484,8.079084905836716,29.29146831860103,18.351198273355493,18.29440363925441,12.351192334069555,23.957199750793926,14.217182151658552,26.189157410145686,19.2675030299972,20.56700188806349,15.03378181172131,28.34857740557609,8.849082982937645,14.583625284443222,20.942042066070297,23.336307392381386,13.713079775420924,14.456112540428895,12.782277379390795,17.130572467640985,25.66660393050329,28.794380532497435,7.3091938527597655,4.820782535387085,9.750341269349233,18.117863685140087,10.172304850684109,0.2635430164521839,0.29111482384320375,0.34854189925474977,17.044891614662045,16.575690562370635,406.45194084058176,321.1915536164727,42.84418773554188,96.47981579892542,128.504961587469,95.91435574484868,8.847217734647352,35.78000958655905,4.187871529962109
845.1493461164132,31.540251553784678,2.5777312697133894,11.788240661643982,26.30623695191351,31.98211316606367,19.484758395248804,19.03943442567575,18.44149317486332,5.353922585064286,6.0795533427852355,9.014978191161807,5.355044117192016,2.8972990518316877,0.24388818034746862,30.883439874677872,29.646270362626947,9.05762283226207,11.853707051137878,23.31464440706733,3.6283889211781,13.293271382197645,3.1621300740546143,13.437063692557567,24.456448837178435,19.593801306486302,24.82528848439295,19.991988692607208,22.727263289894264,12.284942677257618,12.06658350866182,0.24303637223426477,5.786934501103314,2.7663527747654655,25.08122946830641,29.817861796382367,22.865648321633287,22.361249289002206,8.460973786204113,8.97436612217134,26.74127282017325,16.52450982278042,22.821972587480463,14.704585073263774,3.2262995433947825,4.899686607125506,7.034619901627467,21.168075597580412,228.2194670392956,194.11563704396121,397.904171294714,329.49385032882896,374.4881726110722,8.886506926956024,36.2208639196742,63.222827233729205,3.5988740139114057
884.85090790629,13.93931984666238,27.069352630093103,19.835205547876296,1.504666728900471,5.255170156034858,19.088435367294046,4.794651851099715,9.620309636399499,12.181495297985512,0.05504847775440247,29.830756997647505,15.512621448506009,27.365518258576934,19.624584616935834,12.642821105429352,30.615108878614055,4.067209102773241,14.150358623525777,30.363302861137704,17.605459302816275,1.8497035891612281,3.678712105732096,5.550437621811923,24.111869466739492,3.913415487016053,24.18891455580541,16.814535939828037,17.493538525868498,1.0527005552685367,5.902700977247235,21.519896873901477,14.138694378920237,16.7385478175661,12.058098379314165,11.901219292599643,9.384352557959765,29.991088010846745,23.843903430840616,24.961025615378137,20.006216539453167,21.71835450273388,26.549342060025577,19.578045767504577,22.905692702183707,6.310161811480601,9.386750162957389,9.054685387663051,397.3521627786122,249.3587781061482,169.7466234731655,268.2753340466956,179.7206402888615,77.26588683261477,29.232901873264534,23.560291176031427,41.81245430939806
