Year,Month,Day,Interval,FNQ,NSW,QLD,SA,TAS,VIC
2027,11,2,39,841.695051755793,9036.619964255615,7350.08144271794,1929.221806435161,1558.6508803873,5102.15903467537
2027,11,2,40,830.242617312668,8877.618612584329,7279.13835056667,1929.628016914548,1554.45178585249,5075.21521580315
2027,11,2,41,816.074116653201,8661.27140052748,7191.37269309539,1908.9084736720279,1518.48164782219,4988.05760650809
2027,11,2,42,786.36849230694,8449.422854915909,7007.3873714928195,1848.7694409559351,1497.07052112165,4828.78049138606
2027,11,2,43,756.28128442229,8410.664863324884,6821.03788524197,1771.241435331941,1463.329819339,4620.08322820207
2027,11,2,44,733.119846514475,8221.235497490441,6677.589212756509,1716.8969972086948,1416.33015858144,4458.86418235523
2027,11,2,45,707.365925777725,8217.674039292882,6518.085373548431,1667.1950365955502,1378.19209108117,4369.41320466116
2027,11,2,46,696.217849114485,7888.961826403418,6449.0454645899,1649.8167676888736,1346.58947034547,4371.66080145673
2027,11,2,47,672.787612740038,7759.476529787806,6303.938636163341,1615.3793597624224,1323.78955421305,4720.86020804588
2027,11,2,48,637.656518455654,7759.708728953864,6086.3648468273095,1857.1417079999198,1312.90974171562,4759.06777875113
2027,11,3,1,606.795621917868,7659.282403434265,5895.18527710121,1763.356079059882,1306.43712206629,4541.0236484162
2027,11,3,2,577.819075439462,7476.823753190497,5715.73274231876,1702.625834209902,1300.77809342439,4396.7695602436
2027,11,3,3,554.666117879127,7182.491747571226,5572.34748497747,1606.988552639197,1297.13354129482,4223.97726184506
2027,11,3,4,544.566373143816,6919.88824669366,5509.80739309592,1543.9264523929978,1295.61846364833,4086.16060916002
2027,11,3,5,540.27264169655,6706.699042221867,5483.22610699898,1482.2315499128904,1296.25907653672,3985.11021400884
2027,11,3,6,532.949568149516,6610.439281756169,5437.8845387156,1451.426191092787,1302.4950322603,3908.19464676776
2027,11,3,7,531.004186082008,6589.936308659473,5425.849492317129,1435.7130483483602,1310.95307246061,3895.52564945614
2027,11,3,8,528.133125646781,6621.530743274909,5408.08004539523,1444.1970035845768,1316.23461228571,3910.37518346356
2027,11,3,9,533.401975674981,6870.452377827285,5440.72098101604,1442.7834252120706,1347.28101466433,4015.356031613
2027,11,3,10,538.435528941771,7174.308618263113,5471.8983951657,1466.358209930656,1376.13012469208,4220.38648799437
2027,11,3,11,557.0970983528993,7645.778392447213,5587.475455695095,1493.6395035295739,1445.2041940780973,4530.96655644806
2027,11,3,12,588.5823779278246,8126.138824958721,5782.45507475029,1580.1107790327808,1533.0822447865621,4902.527846047448
2027,11,3,13,642.6668004870616,8564.297528414623,6117.399033993939,1684.330246408825,1580.3171230685384,5410.36299943124
2027,11,3,14,700.8488098924499,8917.446496945266,6477.710041154796,1849.1586607565002,1583.5927406043552,5756.97664703367
2027,11,3,15,756.0055723995811,9150.301075863286,6819.283623894735,1969.0323458857545,1582.3631228420372,5687.84675704597
2027,11,3,16,789.454441002143,9274.045754906192,7026.406841474,1964.0100244534915,1556.57544158011,5757.16089517382
2027,11,3,17,810.309860228963,9411.959861706498,7155.537511747037,2002.6854059123639,1488.9953116466602,5886.60480476767
2027,11,3,18,828.6408994492081,9503.302898014106,7269.038517616825,2087.140576622019,1466.3474020731212,5945.479784098679
2027,11,3,19,842.9027643986101,9609.790832625904,7357.341094759867,2089.7381129465452,1451.084844791671,6037.6698557890395
2027,11,3,20,852.8758377769959,9710.481475032704,7419.089068197941,2097.298152569429,1436.3079990947622,6088.27380496122
2027,11,3,21,862.852055363603,9676.488049121974,7480.930357169027,2097.8121183515013,1420.470512205903,6172.8357572843
2027,11,3,22,873.302951677666,9684.419877456621,7545.79218070001,2111.709258793874,1413.203464922917,6272.628488064631
2027,11,3,23,883.1181842766839,9567.65805378112,7607.073671313711,2116.784173256281,1430.4700686736521,6360.4400848471305
2027,11,3,24,888.9264065561231,9475.153233092147,7642.628577755988,2146.049757019896,1422.4519104041171,6384.17990728009
2027,11,3,25,894.855284765745,9469.568375100693,7679.214031909084,2120.632919633274,1415.766703137182,6403.79058259564
2027,11,3,26,899.27782212424,9407.07669480763,7706.477265509203,2122.8537626700204,1400.5985380790219,6460.27956251601
2027,11,3,27,900.68192954917,9355.985766025244,7715.183781568239,2146.918598768318,1397.607493496,6454.16042941743
2027,11,3,28,905.289159445975,9286.995293979857,7743.729903431387,2158.720675748139,1387.630742518618,6486.342444477739
2027,11,3,29,906.222684287211,9215.33242699346,7749.524419111385,2127.9272143735743,1395.824623910406,6469.03131705228
2027,11,3,30,903.868439542335,9239.634361122211,7734.958611136507,2070.048420328743,1407.332019619892,6416.701104473759
2027,11,3,31,898.642457158558,9264.610844561264,7702.611458060712,2046.1405003025934,1404.887079692045,6396.51170860139
2027,11,3,32,894.982272957576,9331.106923388583,7679.96373557171,2015.8487904611566,1416.110890172629,6370.624956787629
2027,11,3,33,890.80851357661,9387.518021367634,7654.134161907907,1967.1498441000294,1416.0106506646991,6254.028504646416
2027,11,3,34,876.5252634865496,9406.351622945285,7565.691888895303,1960.4421410953419,1448.6435364989388,6160.888855288304
2027,11,3,35,855.6700868600973,9345.166236917672,7436.544281400904,1942.4639062598003,1447.821899340682,5976.105257818231
2027,11,3,36,832.9315458334617,9343.071762703075,7295.722799399239,1896.8931156969688,1442.5742823780902,5912.647197868987
2027,11,3,37,828.206530713234,9268.351969129035,7266.463014293196,1874.7970240883562,1455.278895364833,5787.474253838892
2027,11,3,38,851.752954168525,9223.344130148324,7412.29795824999,1852.3763832737193,1454.8364130005534,5741.3114269699
2027,11,3,39,841.047434840007,9080.940335251413,7345.98968934722,1840.530950840025,1469.16053163455,5721.81933081004
2027,11,3,40,828.575600058393,8858.469037589937,7268.735682914141,1858.8133031659988,1468.21914027183,5640.31479853731
2027,11,3,41,813.025418434795,8665.82634291021,7172.4163930668,1828.0874311596629,1447.76447130395,5470.11495825682
2027,11,3,42,785.999027179103,8378.334723139542,7005.02854909262,1781.714161640268,1413.88208631186,5259.11586051721
2027,11,3,43,760.68203556786,8326.20808535573,6848.2272513541,1707.136728426344,1377.59971022628,5032.00187336089
2027,11,3,44,739.734035920534,8196.353763686433,6718.49094151051,1627.030994694485,1344.90093855865,4776.42417154206
2027,11,3,45,720.391702004085,8192.220216550702,6598.69494772041,1583.7450506443622,1309.59060301635,4704.75382865014
2027,11,3,46,705.662111673681,8104.4708288469155,6507.47909650765,1547.2599341971832,1283.33903563321,4665.31775759197
2027,11,3,47,685.914280937074,8000.102750350052,6385.18109888678,1544.7112591344703,1278.69884473911,4994.91262752598
2027,11,3,48,658.272899105876,7873.069899718872,6213.995871703681,1809.803428358425,1267.62154416121,5012.11371581819
2027,11,4,1,618.870688947504,7713.2863098300695,5970.033035436811,1717.6565174758207,1254.15783721727,4780.4901522211
2027,11,4,2,594.340996365754,7516.799267654322,5818.11955729718,1631.9560430871459,1248.37446659497,4580.93002462663
2027,11,4,3,570.568682827768,7214.319399493761,5670.8966979632205,1549.2572234450772,1241.56195854628,4413.33054032273
2027,11,4,4,555.234739074734,6915.653343724021,5575.93959017836,1497.7300752818699,1242.39398393316,4207.29095589355
2027,11,4,5,547.183400863048,6730.754936891031,5526.0861798616,1463.144187140425,1250.95155269238,4149.4391271151
2027,11,4,6,543.642756557506,6663.9769498652395,5504.17060901946,1439.939442243204,1256.26426044545,4058.55725561266
2027,11,4,7,537.140983170121,6653.083048702019,5463.91644916853,1414.3588652630558,1265.11096877272,4041.05432563811
2027,11,4,8,539.049099750841,6677.9416341142605,5475.74644726343,1413.4669512437542,1275.64419932869,4057.74745820345
2027,11,4,9,545.575082508991,6883.712549359101,5516.17393464239,1406.293217490642,1295.6496445567,4185.72461865701
2027,11,4,10,555.43207749551,7152.191352575565,5577.22397200842,1442.15961776494,1319.35422576691,4373.5058963957
2027,11,4,11,569.8241311836939,7631.85826787891,5666.35943720628,1486.3335590224253,1374.9595565354302,4732.05406355285
2027,11,4,12,599.1655103582988,8147.9030106807795,5848.066298432806,1562.5508624488066,1454.4568548069985,5105.411947261667
2027,11,4,13,652.7102207435182,8640.472386809526,6179.67330206547,1665.2044157297212,1516.8458390465437,5608.772266290509
2027,11,4,14,702.914857831409,9052.731589401179,6490.580298383641,1810.27724656369,1552.830092022607,5953.690855611649
2027,11,4,15,754.819384805259,9224.484180585336,6812.014814877811,1916.2482411640492,1543.7209500594238,5969.376561376484
2027,11,4,16,789.0823758038949,9252.492331815069,7024.185814624576,1901.8160347116514,1499.155880489819,6054.324649415156
2027,11,4,17,808.201368224754,9410.54202079691,7142.568830984626,1897.9930246131785,1490.0626399785572,6156.381019816616
2027,11,4,18,823.911934034179,9518.010460918607,7239.840344676689,1927.7963019881686,1464.324878062749,6225.538980985033
2027,11,4,19,846.59374613521,9574.96780847648,7380.330872627736,1950.6061436713935,1405.307746458765,6277.204234272901
2027,11,4,20,859.6452141699499,9592.833908086803,7461.254019679683,1951.47770565244,1376.6335178798051,6231.77198849039
2027,11,4,21,867.248001285235,9619.191534449426,7508.68104283834,1948.496996220248,1381.948581727035,6268.97992182377
2027,11,4,22,878.2016543215809,9650.20081222413,7576.446056527768,1983.0361754221994,1372.940530497226,6345.5744689783605
2027,11,4,23,890.348199855991,9600.121727599017,7651.419404072512,2004.8623615783413,1394.15877428934,6471.7876566203595
2027,11,4,24,896.981035819823,9570.922964885442,7692.36507402275,2017.2162262791553,1381.668033194238,6508.396496897591
2027,11,4,25,902.810006426379,9519.351100239472,7728.419261979671,2022.030122845304,1376.980384207163,6511.62655798396
2027,11,4,26,907.231261040639,9501.595647455522,7755.815945040007,2032.5562626445658,1376.3588280458641,6532.59681266144
2027,11,4,27,906.073863753506,9497.270234718077,7748.662814736259,2021.4153045810356,1398.0541037227608,6493.39885976193
2027,11,4,28,906.643286703661,9410.351538459401,7752.205762623729,2021.820119032858,1387.586657452517,6373.26860671587
2027,11,4,29,904.566315619798,9333.565856166488,7739.357271321015,1971.0740932665376,1403.2545029175224,6291.8875069941805
2027,11,4,30,901.821398049229,9349.990189561751,7722.370313694667,1939.3100904483083,1403.5446263414508,6317.3584455501405
2027,11,4,31,888.948705107289,9341.884626011355,7642.657907588591,1942.1590398108422,1398.1666432766363,6362.7082627624
2027,11,4,32,881.929524634719,9335.433687332441,7599.205398635568,1924.7474605588798,1405.848592469469,6351.8782285739
2027,11,4,33,877.665360440486,9360.176665601983,7572.816688205578,1911.6279871193462,1421.2659150763027,6337.50943358163
2027,11,4,34,873.013141135113,9443.338214384372,7544.019585895889,1905.9002475063326,1427.1896493398485,6293.71669562516
2027,11,4,35,844.8363345817402,9386.551991357317,7369.525893925498,1922.028335956447,1348.271287178129,6111.429988627044
2027,11,4,36,833.9106333854704,9372.09035765499,7301.864070534333,1908.8708902997564,1348.3912131652944,6017.7040784814735
2027,11,4,37,843.2523589447756,9302.10611189945,7359.725559824986,1901.3689641156882,1338.971897250245,5811.4323458296685
2027,11,4,38,860.978185955822,9253.933290055093,7469.51423167304,1881.2004298856625,1370.84805811698,5771.190121001815
2027,11,4,39,842.776779970719,9156.465568258562,7356.78036728385,1880.731337049604,1379.64664863692,5780.69451168803
2027,11,4,40,830.592688339276,8940.035489088687,7281.309374709959,1886.016487586554,1381.87857007607,5749.70611272716
2027,11,4,41,818.511710940649,8703.551744922719,7206.47398845592,1854.845447873219,1370.96811221141,5525.76672166437
2027,11,4,42,784.187195050213,8448.382855241282,6993.88162508193,1800.444059523962,1336.96216701415,5326.47848684035
2027,11,4,43,758.658842529265,8385.21373265986,6835.7679512598,1734.511106510938,1311.92831296958,5095.07004050887
2027,11,4,44,735.568715418724,8263.014591743602,6692.76163845696,1669.0413973256368,1275.52614254429,4828.90349206456
2027,11,4,45,711.386184915513,8248.620600566877,6542.98692532182,1619.4323250467314,1243.92253374496,4743.0711996444
2027,11,4,46,693.830165777714,8142.888675729415,6434.2630164048,1592.9722106974737,1225.51712605797,4665.54430910088
2027,11,4,47,673.899240644601,8043.2883063815125,6310.827339925991,1566.6326272858155,1210.10048322486,4983.91832640077
2027,11,4,48,643.778773629613,7942.35565700858,6124.28598855028,1851.389694655152,1195.19682182288,5019.36307916016
2027,11,5,1,611.356491431795,7782.026876093923,5923.11184551882,1760.507271333634,1190.91854627877,4777.68382260079
2027,11,5,2,585.691896834793,7529.676863964565,5764.18283761495,1672.8134182300716,1182.82117097707,4594.69060998369
2027,11,5,3,563.419803114071,7204.640648615172,5626.263490560939,1573.800988655689,1174.86347383839,4448.62072642204
2027,11,5,4,552.92934856684,6916.332697767241,5561.308643652181,1497.090726644658,1166.93923896088,4278.22248429396
2027,11,5,5,544.056729622633,6724.904145900435,5506.3736227809095,1445.36814913815,1168.67413483881,4175.88587889751
2027,11,5,6,537.594742237633,6637.929984636579,5466.3690402885395,1415.1962790603493,1163.84772984658,4131.22828016767
2027,11,5,7,533.481678882265,6602.8230317987645,5440.91015100322,1387.8279671663804,1160.22191226133,4112.03520006663
2027,11,5,8,538.03117144091,6647.638540473945,5469.0962713452,1384.8883111752389,1178.50720971446,4134.95541420775
2027,11,5,9,545.800305766262,6873.76016655692,5517.21956833279,1392.533958845971,1197.01958030294,4241.15715611914
2027,11,5,10,553.106282660458,7200.91433430579,5562.4698591281995,1427.1051652297417,1222.6882726205,4386.71836329324
2027,11,5,11,571.4220820479372,7634.162169494485,5675.900577523335,1473.528217370963,1276.1245586028633,4742.93035543136
2027,11,5,12,600.1363942804961,8179.088088708503,5853.715669317533,1553.6899259933898,1331.7111348410574,5100.110787670209
2027,11,5,13,646.2055070773591,8629.530140399076,6139.00090771657,1660.2199508128313,1412.2310410046039,5568.246600732376
2027,11,5,14,696.0243444024231,9026.339109259456,6447.496573655181,1797.3562890053126,1464.487548806681,5946.692824161059
2027,11,5,15,747.3852545066638,9324.934837230689,6765.536842477668,1896.3597321404393,1446.1615695851913,5940.503805623755
2027,11,5,16,781.1706639290551,9495.31324977153,6974.732171456249,1891.6783745933672,1420.7383153962019,6004.446976864716
2027,11,5,17,801.2191126863429,9739.001247792898,7098.859334745826,1910.7578267774256,1402.896783272373,6086.247410757622
2027,11,5,18,820.1454795441709,9945.047826371832,7216.038239124041,1918.4698092111257,1399.554807627242,6121.190033255525
2027,11,5,19,836.789699908494,10090.621179896647,7319.082904780098,1927.8486996010356,1364.21937026277,6115.817659988481
2027,11,5,20,854.1722064632679,10192.510655961758,7426.704757151941,1920.349548337394,1350.067578464254,6170.8622179095155
2027,11,5,21,865.262809020388,10162.223367802322,7495.368473243749,1905.3334878217745,1347.888318743092,6168.804197357653
2027,11,5,22,870.540712199538,10179.068972901978,7528.045791574252,1936.3041377816303,1342.7891439835419,6180.8963430104
2027,11,5,23,872.2785375638259,10139.646657692883,7538.800496678809,1958.7286456245272,1331.744014746103,6188.68927297943
2027,11,5,24,882.4745114153529,10086.064124608985,7601.945150416383,1975.262576592166,1316.92709056282,6149.991852783491
2027,11,5,25,890.213787941233,9972.025532659341,7649.943514118568,1974.7725478293673,1300.23359236179,6120.627962695749
2027,11,5,26,888.1149400232421,9934.0284195569,7637.096259935949,1975.2406672425411,1307.9141834892869,6097.07087526143
2027,11,5,27,891.335303114503,9844.524403852603,7657.546326504549,1987.2652256066576,1306.095697527049,6105.92000724892
2027,11,5,28,891.994391460402,9665.648044957774,7661.215987876394,1995.8671245316757,1304.1686150450892,6029.6513710116305
