Year,Month,Day,Interval,FNQ,SA,NSW,QLD,TAS,VIC
2026,11,10,2,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,10,3,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,10,4,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,10,5,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,10,6,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,10,7,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,10,8,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,10,9,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,10,10,1.24591967946875,0.0,7.5901652335642344,10.152742194834953,0.394893411303995,2.60325267501057
2026,11,10,11,15.4723502700399,0.0,171.89435564496978,126.08098742519323,7.34389441187671,49.5718938117336
2026,11,10,12,37.2834485209661,7.727242970436646,477.38758121944454,303.8151232422719,17.3415292032682,134.926389638952
2026,11,10,13,95.5994311472815,115.49645916846171,890.9324649415678,779.0200238470267,38.2222247921276,463.199395912645
2026,11,10,14,167.464956851395,254.61452882656587,1419.019312746389,1364.637353112794,62.2114969382066,814.641567536552
2026,11,10,15,232.220127542394,513.3800554167129,1934.375666301994,1892.3138676121698,88.1029959179543,1277.91908171696
2026,11,10,16,295.118917864913,811.9020472605973,2388.3255677253273,2404.8631218175524,113.754762842829,1624.698422109
2026,11,10,17,347.440835162826,1088.5678130412384,2678.200198613959,2831.2236217911063,138.438339940059,1916.49777937293
2026,11,10,18,396.568029740205,1351.190591387291,2929.851694127372,3231.5509860015236,161.668337387454,2190.97026064227
2026,11,10,19,441.220881262429,1539.7652520119468,3021.0386759585517,3595.417852574095,180.962947980153,2463.32019080426
2026,11,10,20,483.860233197145,1668.6066667731036,3053.832182640458,3942.8771267807565,198.808830991346,2725.04569770261
2026,11,10,21,510.068813107909,1792.5038148915246,3088.7497698974803,4156.445432596559,214.390761933085,3212.59729985003
2026,11,10,22,532.221273052991,1858.2568125998873,3122.44565051514,4336.961254370664,228.256737174106,3740.08716448912
2026,11,10,23,536.50083278699,1840.6501005141145,3028.2046182266677,4371.834502945741,239.748063492042,4036.15117068616
2026,11,10,24,534.646747079517,1807.208713913467,2898.889209519394,4356.725941370458,249.711044027181,4241.28829284464
2026,11,10,25,522.643244168734,1782.1158245175186,2744.7532014037906,4258.911874784641,252.559661940536,4315.02619505005
2026,11,10,26,507.150679972286,1770.8977509392391,2576.778102795835,4132.666168247184,252.630845917097,4356.10367034572
2026,11,10,27,481.043502883009,1623.0289522039945,2377.6954823126744,3919.9241730847443,247.012161277629,4299.54332385514
2026,11,10,28,450.980977475556,1427.7688336515764,2140.992277079133,3674.9508612275176,239.303726943154,4214.94958252316
2026,11,10,29,409.291961054146,1224.8970598913647,1838.798048676089,3335.2356748815628,228.229501019375,4033.40878439888
2026,11,10,30,361.823188876915,1028.3800748918898,1472.80933610335,2948.4224523580424,215.083426184266,3808.64656739971
2026,11,10,31,299.78013024773,982.9427735866268,1265.627012557531,2442.8463790194014,194.633656070565,3488.80597964542
2026,11,10,32,233.307763130934,975.5473549466856,1142.96010285871,1901.1767854345117,171.354636669476,3123.21288182049
2026,11,10,33,161.279542110907,837.2909152663262,974.9594778755372,1314.233685634743,142.291433716613,2584.81271249918
2026,11,10,34,88.2083844318416,655.0621069770953,824.9769451234235,718.7919103591332,111.367106474012,1966.94178436005
2026,11,10,35,44.9359373144847,447.3814131328105,612.9810779638755,366.17367423858127,75.2261349793994,1339.4348612977
2026,11,10,36,10.9831347541028,238.95391186668292,400.3731387547963,89.49929717546823,42.2334513492753,724.691922094042
2026,11,10,37,1.77008136472576,119.59359634984936,160.16097681160198,14.424027532501189,20.549107903513,369.910482058936
2026,11,10,38,0.249210301838712,32.91515058777395,18.8996159824068,2.0307632896081174,4.15169608678994,76.7939776031056
2026,11,10,39,0.0,4.666448136617023,0.0,0.0,0.0,0.0
2026,11,10,40,0.0,0.8749616219930396,0.0,0.0,0.0,0.0
2026,11,10,41,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,10,42,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,10,43,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,10,44,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,10,45,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,10,46,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,10,47,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,10,48,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,11,1,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,11,2,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,11,3,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,11,4,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,11,5,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,11,6,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,11,7,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,11,8,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,11,9,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,11,10,0.664611025750776,0.0,5.061184527899763,5.415778011604716,0.473981278282855,1.9529624886285
2026,11,11,11,8.39544772849379,0.0,84.26647967258063,68.41276994192319,8.40982654929917,31.8523866382396
2026,11,11,12,20.6845955918902,7.2215522330461415,204.360747225121,168.554498263023,19.7964663298118,103.730190744105
2026,11,11,13,54.6097503485128,109.089550215155,505.65213832589586,445.00357908236765,38.7721037002853,575.585896780553
2026,11,11,14,95.483824570586,241.19804641253364,855.9681068044852,778.0779697254341,60.6560611121503,1158.85742344279
2026,11,11,15,148.312775123842,478.69242850217256,1301.23225876589,1208.570178998176,74.0220822239462,1845.03504824656
2026,11,11,16,204.910518677712,753.3900952537333,1731.830143760818,1669.77350420518,85.1665076025668,2449.46909407566
2026,11,11,17,265.119318768313,1017.4011152417895,1910.5549785811581,2160.4025834736535,108.867716420857,2973.91918306795
2026,11,11,18,321.28057834358,1272.421831662206,2024.1124952574569,2618.0490908697097,135.656055032239,3457.99227026463
2026,11,11,19,358.212131869272,1465.7504099322382,2343.075384023811,2918.996694459202,153.051358315643,3788.34576325481
2026,11,11,20,389.145675434137,1629.9271135850051,2654.905805438082,3171.067753422392,167.604450775994,4045.16703706908
2026,11,11,21,406.741742138159,1733.7782655120832,2903.344916945395,3314.454467536442,189.4209738146,4212.41233402115
2026,11,11,22,421.236955152417,1807.4339115118078,3145.833559428339,3432.572965235851,211.797042253688,4344.60385951759
2026,11,11,23,434.342965032956,1843.4187154530337,3508.537436341046,3539.371133458713,211.322246400385,4316.86060257286
2026,11,11,24,445.510626842445,1833.4963567330176,3903.3803352083282,3630.3741035050534,202.830196254299,4307.24833838927
2026,11,11,25,441.362559805086,1860.9726488812835,4138.673690178784,3596.5723617626377,188.002596931817,4292.50315214753
2026,11,11,26,430.923744111035,1866.6300767106584,4315.559933854531,3511.508608209681,171.328830804897,4257.54486321958
2026,11,11,27,400.554802555299,1847.283056917181,4275.268735746256,3264.0383744327755,160.307065625697,4154.33160944782
2026,11,11,28,363.880216060448,1811.1671651048491,4152.553895640085,2965.1847421158177,150.770479706109,4043.87991552373
2026,11,11,29,321.564951264649,1662.6823652857418,3967.214000876999,2620.3663870826126,136.704109745335,3827.15072411766
2026,11,11,30,278.270864503803,1483.629362588372,3755.1873447403236,2267.5718139756823,121.425959278361,3589.44102434887
2026,11,11,31,243.388767180177,1379.7735117112159,3426.587907974835,1983.3248057793671,110.134692296896,3279.33671876877
2026,11,11,32,208.775918140381,1298.1155172426866,3041.7591842189313,1701.271846250198,99.7717001528544,2934.91816225384
2026,11,11,33,158.868026040748,1050.3459425602482,2475.021578162796,1294.5827391391636,88.2361794871313,2457.63212157974
2026,11,11,34,103.876704129569,756.7613295274057,1855.546030888745,846.4698121843181,75.6971256785829,1945.93286319553
2026,11,11,35,56.0150400555657,536.6611217018453,1069.03737058857,456.45499472325935,57.2735275542371,1393.65993949486
2026,11,11,36,12.6238629671659,344.3771280952359,495.7266155427921,102.8692525855351,37.9362329350159,762.47178055085
2026,11,11,37,1.52412915998003,188.22143021119317,160.0435649307809,12.419813803330932,19.4539036655086,403.786349914718
2026,11,11,38,0.2492555006015,54.83760053214299,18.897473237465558,2.031131604992874,4.12029650108056,79.1640734536311
2026,11,11,39,0.0,12.604945062640692,0.0,0.0,0.0,0.0
2026,11,11,40,0.0,2.6252587443155933,0.0,0.0,0.0,0.0
2026,11,11,41,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,11,42,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,11,43,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,11,44,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,11,45,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,11,46,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,11,47,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,11,48,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,12,1,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,12,2,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,12,3,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,12,4,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,12,5,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,12,6,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,12,7,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,12,8,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,12,9,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,12,10,0.664731555784877,0.0,5.9059687167717065,5.416760185964056,0.474090463000917,2.60464729466546
2026,11,12,11,8.69454647763679,0.0,118.41869706298189,70.85006388702033,8.24860061665517,45.943749527151
2026,11,12,12,21.2165864849607,2.917127252173052,293.4259655717858,172.88958219848763,19.5468073094476,133.691401001805
2026,11,12,13,57.0872463956684,49.47368740683129,690.8516830542331,465.1921827861138,41.9370074376407,465.317486228684
2026,11,12,14,99.5893949104248,110.4840143025084,1287.405045186491,811.5334146550126,68.7794666243213,887.187041577666
2026,11,12,15,144.930423668308,147.11250440097862,1698.0284595118778,1181.0080954174678,97.4362850201705,1412.97110810186
2026,11,12,16,190.749213173284,187.11822449648983,2106.531183515493,1554.3759498539605,124.668789613965,1948.04207405597
2026,11,12,17,231.85924472872,390.2469847817821,2435.155740889235,1889.373108083158,143.501616225475,2369.91624444836
2026,11,12,18,272.033114117775,640.9716758960182,2763.913314608612,2216.7416741290535,158.197294754913,2735.06783202746
2026,11,12,19,318.39299553076,828.664322358994,3105.014113090791,2594.518774792439,160.998043511461,2958.64934175393
2026,11,12,20,364.940581199083,993.6823832048815,3439.0165071251286,2973.8254386730428,159.276863969264,3128.15002853357
2026,11,12,21,399.84557546387,1155.165138100403,3839.0836690499373,3258.2590293148437,151.900437937899,3241.22166102612
2026,11,12,22,430.943860680756,1303.6324159662724,4247.395143528416,3511.672533982426,142.75539209278,3329.06998234291
2026,11,12,23,440.960321695332,1220.9636754673836,4521.574939736805,3593.294606465433,137.190663893907,3242.24190106768
2026,11,12,24,443.672919704728,1073.0645241125355,4748.374139618527,3615.399007512669,132.344892756714,3099.07233174987
2026,11,12,25,436.47576960394,1005.01893014353,4773.86710134232,3556.7509174993643,125.836454605877,3019.91377660287
2026,11,12,26,425.216413400048,950.3442611885702,4731.644791601713,3465.0007487672365,118.748515735829,2953.97850937325
2026,11,12,27,399.644533372406,752.1285539078667,4549.076746551268,3256.6207788251963,114.20705442852,2863.67341776861
2026,11,12,28,369.527013630013,534.3007310540345,4327.880748627484,3011.1993294884683,110.431669495744,2749.01682397321
2026,11,12,29,331.853775711045,659.4552071823857,4010.360679171553,2704.207892930493,106.936317847139,2599.92413176857
2026,11,12,30,291.591947159158,862.1869945828537,3641.8077185995553,2376.122565829596,102.653268919106,2434.47168140099
2026,11,12,31,255.639003502193,657.980644189493,3310.207451752141,2083.1494519846983,92.6274342683832,2277.93042302745
2026,11,12,32,219.087083889387,349.9320231620017,2979.996610934499,1785.2954067597418,80.3321785765046,2101.31036100404
2026,11,12,33,167.129886457702,387.9727864660021,2364.658982342544,1361.9069336641342,63.9318049614302,1694.92909515031
2026,11,12,34,109.874753947782,521.1576407543427,1641.33350570503,895.3466816002187,46.3524756483999,1202.16930875054
2026,11,12,35,59.9356694459209,441.73022696855736,975.2483217062374,488.4033940444272,32.5485702616293,887.71422337808
2026,11,12,36,13.7242952372776,296.5756897408661,431.12442180210644,111.83644792358841,21.19652316503,567.564918392452
2026,11,12,37,1.7782510293621,161.042565692781,179.8959414607653,14.490600442647686,11.1957935527526,314.316592530401
2026,11,12,38,0.249300699364288,36.55739224274758,22.271984667469077,2.0314999203776187,2.08976987108154,55.4066768045856
2026,11,12,39,0.0,3.500833111360149,0.0,0.0,0.0,0.0
2026,11,12,40,0.0,0.5834739161449011,0.0,0.0,0.0,0.0
2026,11,12,41,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,12,42,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,12,43,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,12,44,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,12,45,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,12,46,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,12,47,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,12,48,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,13,1,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,13,2,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,13,3,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,13,4,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,13,5,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,13,6,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,13,7,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,13,8,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,13,9,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,13,10,1.24659766091058,0.0,10.126666544560589,10.15826692560632,0.0395166373099148,0.651336151123222
2026,11,13,11,16.7233121577234,0.0,215.6983695840132,136.2748175335919,0.651452157077251,6.85470987286402
2026,11,13,12,40.7703892380516,0.5835085345094029,543.0363254412151,332.2294831184533,1.74694105165736,27.4420041129835
2026,11,13,13,97.8406194317564,7.804292551715458,1063.80478327206,797.283004388485,3.98246580721251,193.472471910154
2026,11,13,14,168.992087319212,19.226921583614118,1688.479041243182,1377.0816239539379,7.57145550119413,367.975802177485
2026,11,13,15,238.398196946772,41.00897850386979,2326.502809193499,1942.6576794630232,23.9548759291011,665.769376562709
2026,11,13,16,306.86642478647,68.36896999929904,3011.098504991714,2500.5911299484287,44.0234275138201,898.092284089246
2026,11,13,17,364.765752794072,128.48936524934987,3630.217898404856,2972.4007981013715,56.2150162780516,1034.87863431898
2026,11,13,18,418.391589980676,198.6723843817637,4199.950404590943,3409.386671998099,67.1705329349382,1155.67073662668
2026,11,13,19,460.302722701918,264.3582820781006,4603.32820088993,3750.911838206023,93.6139375967116,1442.29977050582
2026,11,13,20,498.181883030494,333.0179013571934,4926.419641195196,4059.5812939584466,124.695534419221,1776.87778594504
2026,11,13,21,522.181580402509,468.0673189453367,5016.261260779524,4255.149872083824,156.976228508733,2036.69923275226
2026,11,13,22,541.125101386744,610.3793035817099,5048.956665023734,4409.516712888025,189.007150762465,2228.92003221079
2026,11,13,23,546.034526567114,556.7757661239252,5007.206974366301,4449.522604923048,208.785098215487,1836.84211561478
2026,11,13,24,545.638892003136,445.38320150990575,4934.320839679297,4446.298660556782,224.213829795838,1281.56088915598
2026,11,13,25,536.267016243153,418.5410481870378,4895.7568706654365,4369.929180211388,232.279414933801,1109.30181912275
2026,11,13,26,522.966179685522,422.8120991102384,4860.620144687476,4261.543409627168,237.069241099153,1062.36698451535
2026,11,13,27,498.842297150732,477.9745223952547,4647.206630846105,4064.962872253655,229.470896267128,1050.93066622749
2026,11,13,28,470.452088203007,538.2232524030759,4343.707100752683,3833.616921905836,217.325918097792,1056.55609634114
2026,11,13,29,431.786524258026,468.5532283501263,3821.112966009837,3518.5392254698313,199.843497081448,1118.31152875155
2026,11,13,30,388.205055302682,358.86192387304504,3165.1663211963432,3163.4028342022334,179.854914448657,1173.04778585671
2026,11,13,31,331.039791173887,246.92337157301617,2587.928511668722,2697.5749010189566,154.996178446876,920.709302689275
2026,11,13,32,268.925970775521,138.18783762977768,2053.5047635209903,2191.422204635036,128.47097943262,583.464373688652
2026,11,13,33,200.424981291937,82.46000514451492,1537.85680017694,1633.2217862786292,105.933943421462,439.627356868694
2026,11,13,34,126.314757530168,45.8781032209839,1034.0908674083198,1029.3128760545019,84.0963192810236,358.788734381726
2026,11,13,35,67.9287085970586,41.157440744991014,604.0542747065813,553.5370195838562,62.5106543370335,264.268374551834
2026,11,13,36,14.8050387903654,44.986141570584365,216.5015834438012,120.64320397218725,41.6997712603013,166.779800116445
2026,11,13,37,1.62298723432024,31.34490082193796,72.69279372375523,13.22538783767152,21.9970217668559,87.2760269552886
2026,11,13,38,0.24934589812708,12.747970711011329,13.56804160124461,2.031868235762399,4.58433288910852,17.0276525637577
2026,11,13,39,0.0,3.501331615808767,0.0,0.0,0.0,0.0
2026,11,13,40,0.0,0.5835570002196936,0.0,0.0,0.0,0.0
2026,11,13,41,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,13,42,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,13,43,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,13,44,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,13,45,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,13,46,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,13,47,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,13,48,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,14,1,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,14,2,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,14,3,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,14,4,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,14,5,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,14,6,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,14,7,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,14,8,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,14,9,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,14,10,1.24682365472454,0.0,4.220339703725536,10.16010850253026,0.48084742016495,1.95453143574027
2026,11,14,11,17.0621068776401,0.2917949438329714,66.33973203347875,139.03558574760106,8.86737002549819,30.4496178562618
2026,11,14,12,41.1905715053194,2.626162283628784,160.534663913965,335.6534616499025,20.8897373686771,78.1625137429731
2026,11,14,13,97.8376588217361,37.96159369283685,384.20893736805476,797.2588789887744,40.8620677330437,200.256304347376
2026,11,14,14,168.504218336063,91.20659560032661,656.0293033839562,1373.106080351577,64.1059981303162,343.876066884648
2026,11,14,15,236.5002535573,226.85227715727817,972.917219502795,1927.1917306934204,88.6886045016873,445.844238587244
2026,11,14,16,302.952540236352,378.17638881627863,1291.056169028501,2468.6976929375987,113.47214076757,554.314478220806
2026,11,14,17,357.09191622178,387.8903702209813,1439.587578875839,2909.868288463991,134.180812066904,960.770856217587
2026,11,14,18,407.338501548412,357.0362779639832,1576.0036740464197,3319.3173367442096,153.711398004349,1436.70916320713
2026,11,14,19,447.825053986039,398.7818170836114,1991.319722344396,3649.2338923861917,174.554869446691,1505.99294293603
2026,11,14,20,487.217699851004,459.5554691278947,2471.782319872126,3970.236429251133,195.154220383547,1471.5471978784
2026,11,14,21,511.688899849268,451.4692965136221,2629.3228452862268,4169.6471849160225,206.41923398838,1835.92115976925
2026,11,14,22,530.795453772829,426.2080875818574,2669.02176641686,4325.342547477707,214.682329140616,2287.59793600499
2026,11,14,23,531.051452216653,473.48514894972146,2562.68440164642,4327.428625934655,224.392306163491,2137.0552489558
2026,11,14,24,527.154287136215,539.6220139080059,2426.041259465327,4295.671432429796,233.847494469794,1797.46306347799
2026,11,14,25,515.029067905881,547.9576676285758,2489.147389850696,4196.865524689478,235.297114150315,1539.39789290317
2026,11,14,26,499.55938771715,541.5808762663466,2570.916962089426,4070.8062952055193,232.724447572584,1317.8178380099
2026,11,14,27,477.506256705477,630.4390857559315,2108.3978298980237,3891.099884399085,214.260550086444,1243.83877848799
2026,11,14,28,451.673099306945,722.1483913075616,1503.71237951688,3680.5908191134986,190.751492215154,1205.49879973191
2026,11,14,29,413.87299035057,511.0912205460287,1215.7646214915899,3372.56553666961,171.534633991329,1015.40427651055
2026,11,14,30,371.144106170483,222.50557665808338,1023.8519430852997,3024.376682683166,154.196848815815,780.815488619115
2026,11,14,31,318.465441743175,183.09517406054493,843.5820080194317,2595.1091240178043,141.160149213228,593.461206841825
2026,11,14,32,261.397995707193,216.76657752206586,668.3207474247649,2130.0782902741457,129.141751572947,420.743739077668
