Year,Month,Day,Interval,N_Hunter Coast,N_Illawarra Coast,S_South East SA Coast,T_North West Tas Coast,T_North East Tas Coast,V_Gippsland Coast,V_Southern Ocean
2028,1,9,43,0.897384,0.876522,0.05612,0.649493,0.920203,0.753645,0.160183
2028,1,9,44,0.876063,0.86446,0.072309,0.61097,0.948787,0.706361,0.135614
2028,1,9,45,0.848378,0.843329,0.075734,0.585489,0.942008,0.649094,0.081117
2028,1,9,46,0.797169,0.833168,0.054281,0.530397,0.92459,0.504872,0.040559
2028,1,9,47,0.778626,0.813193,0.061367,0.484666,0.88636,0.527857,0.038417
2028,1,9,48,0.735892,0.779945,0.06697,0.515153,0.914033,0.535979,0.021137
2028,1,10,1,0.685824,0.768155,0.04368,0.435693,0.90225,0.535706,0.019541
2028,1,10,2,0.582605,0.718106,0.031712,0.322581,0.882314,0.503081,0.019278
2028,1,10,3,0.526488,0.682115,0.026992,0.322307,0.840456,0.5461,0.007047
2028,1,10,4,0.47316,0.659005,0.027067,0.238274,0.782987,0.528888,0.002836
2028,1,10,5,0.431599,0.575075,0.018501,0.232547,0.666465,0.500822,0.000879
2028,1,10,6,0.363938,0.518804,0.024026,0.25896,0.583106,0.437842,0.000352
2028,1,10,7,0.35035,0.231357,0.016908,0.234995,0.623291,0.473791,0.0013
2028,1,10,8,0.347059,0.078716,0.013636,0.187288,0.640225,0.436523,0.0013
2028,1,10,9,0.353649,0.036833,0.007448,0.167643,0.640225,0.468672,0.0013
2028,1,10,10,0.376225,0.008167,0.004519,0.164072,0.579078,0.4378,0.0
2028,1,10,11,0.366865,0.048087,0.001806,0.127899,0.556242,0.362083,0.0
2028,1,10,12,0.390977,0.144827,0.0,0.128615,0.558347,0.395057,0.000692
2028,1,10,13,0.432588,0.188614,0.0,0.120172,0.628931,0.366385,0.000692
2028,1,10,14,0.417193,0.269809,0.0,0.115229,0.628931,0.296051,0.000692
2028,1,10,15,0.334028,0.213305,0.002555,0.149027,0.648212,0.335564,0.0013
2028,1,10,16,0.241257,0.221903,0.0013,0.171566,0.677911,0.379665,0.002555
2028,1,10,17,0.216281,0.185271,0.000692,0.165251,0.604514,0.39295,0.000352
2028,1,10,18,0.244371,0.160273,0.000692,0.204223,0.661007,0.367101,0.0013
2028,1,10,19,0.257874,0.102955,0.002799,0.183829,0.686647,0.252931,0.0
2028,1,10,20,0.29562,0.058676,0.004904,0.234995,0.643566,0.223941,0.000692
2028,1,10,21,0.332355,0.032192,0.009984,0.234995,0.673106,0.198662,0.000692
2028,1,10,22,0.412888,0.019516,0.006002,0.197635,0.645856,0.15956,0.000692
2028,1,10,23,0.51761,0.013326,0.004062,0.175544,0.582053,0.140107,0.000692
2028,1,10,24,0.634867,0.011401,0.001003,0.196555,0.564331,0.152189,0.000931
2028,1,10,25,0.745963,0.021928,0.0,0.204223,0.579247,0.162079,0.001659
2028,1,10,26,0.829783,0.036923,0.027416,0.221834,0.610389,0.19861,0.002069
2028,1,10,27,0.883757,0.036923,0.055603,0.292688,0.563763,0.156586,0.010187
2028,1,10,28,0.901396,0.03641,0.092524,0.423442,0.632159,0.152031,0.01905
2028,1,10,29,0.909797,0.036923,0.081183,0.466564,0.680176,0.198591,0.034238
2028,1,10,30,0.910533,0.032969,0.087231,0.448322,0.703048,0.228482,0.040505
2028,1,10,31,0.909692,0.013033,0.115959,0.48096,0.789928,0.238581,0.044554
2028,1,10,32,0.909692,0.0,0.10778,0.466021,0.844163,0.240437,0.056966
2028,1,10,33,0.907014,0.005368,0.100451,0.466564,0.832445,0.222175,0.064415
2028,1,10,34,0.907527,0.017709,0.084033,0.452019,0.82608,0.197069,0.064415
2028,1,10,35,0.894229,0.024228,0.127061,0.412145,0.781514,0.192632,0.05663
2028,1,10,36,0.881207,0.032155,0.156598,0.428869,0.771972,0.175743,0.06222
2028,1,10,37,0.873829,0.066214,0.174308,0.490003,0.771972,0.153466,0.085146
2028,1,10,38,0.867555,0.09516,0.244857,0.573176,0.749763,0.162176,0.120776
2028,1,10,39,0.828391,0.134925,0.185826,0.599425,0.826193,0.166432,0.094536
2028,1,10,40,0.775371,0.185697,0.132612,0.560255,0.875327,0.200855,0.05295
2028,1,10,41,0.621839,0.170685,0.085428,0.496794,0.881447,0.252456,0.029093
2028,1,10,42,0.438422,0.122687,0.074123,0.392009,0.877952,0.251718,0.023583
2028,1,10,43,0.231273,0.041633,0.04476,0.37862,0.86415,0.236425,0.013723
2028,1,10,44,0.08537,0.001281,0.044636,0.37207,0.818362,0.227607,0.006352
2028,1,10,45,0.09813,0.000648,0.047556,0.39295,0.848665,0.241119,0.00485
2028,1,10,46,0.120177,0.000648,0.052754,0.381212,0.825736,0.205612,0.00485
2028,1,10,47,0.120177,0.001281,0.052754,0.396375,0.838092,0.162285,0.006352
2028,1,10,48,0.120177,0.021837,0.04161,0.347609,0.844641,0.211174,0.007387
2028,1,11,1,0.104066,0.070653,0.027948,0.361142,0.843401,0.200035,0.003175
2028,1,11,2,0.104962,0.138816,0.005348,0.29063,0.829459,0.212904,0.001218
2028,1,11,3,0.103936,0.221987,0.0,0.287126,0.816707,0.181558,0.000692
2028,1,11,4,0.098218,0.319945,0.0,0.32417,0.826514,0.206973,0.000692
2028,1,11,5,0.054727,0.367646,0.000481,0.300252,0.816707,0.265683,0.0013
2028,1,11,6,0.028874,0.47178,0.000753,0.341218,0.827352,0.291452,0.0013
2028,1,11,7,0.021136,0.47178,0.0,0.364624,0.836244,0.263139,0.001319
2028,1,11,8,0.01549,0.465471,0.004643,0.330979,0.837131,0.278889,0.005039
2028,1,11,9,0.014094,0.478908,0.000572,0.407637,0.839563,0.32903,0.008216
2028,1,11,10,0.014094,0.518887,0.000572,0.420965,0.864305,0.342978,0.013479
2028,1,11,11,0.017777,0.501693,0.000678,0.390473,0.864305,0.298517,0.013479
2028,1,11,12,0.023821,0.474807,0.000512,0.39779,0.864305,0.359254,0.015438
2028,1,11,13,0.013219,0.431531,0.0,0.346757,0.856332,0.39167,0.015438
2028,1,11,14,0.008151,0.347903,0.000678,0.31983,0.847728,0.345746,0.015438
2028,1,11,15,0.028874,0.231273,0.000753,0.341218,0.839372,0.364187,0.031761
2028,1,11,16,0.054641,0.132216,0.003522,0.346757,0.839372,0.427471,0.056327
2028,1,11,17,0.040674,0.122145,0.005459,0.320104,0.826514,0.42044,0.079693
2028,1,11,18,0.050612,0.130071,0.010187,0.393776,0.786552,0.414326,0.07864
2028,1,11,19,0.041549,0.096736,0.011616,0.425306,0.782033,0.364747,0.110103
2028,1,11,20,0.0324,0.07023,0.013575,0.391684,0.794738,0.355567,0.092
2028,1,11,21,0.017746,0.045002,0.023583,0.444525,0.786061,0.310459,0.084543
2028,1,11,22,0.005543,0.023889,0.023082,0.466564,0.805499,0.365821,0.056517
2028,1,11,23,0.002413,0.014306,0.03845,0.452019,0.830726,0.336592,0.076568
2028,1,11,24,0.001048,0.005609,0.04155,0.435693,0.830876,0.408834,0.072309
2028,1,11,25,0.003355,0.002068,0.046333,0.410114,0.830876,0.39167,0.082017
2028,1,11,26,0.010887,0.000805,0.060267,0.381212,0.836645,0.317398,0.081117
2028,1,11,27,0.054218,0.014267,0.075776,0.349234,0.840721,0.350075,0.111804
2028,1,11,28,0.133214,0.052587,0.09139,0.322307,0.834662,0.281352,0.135614
2028,1,11,29,0.255281,0.05809,0.118151,0.322307,0.822153,0.267786,0.178279
2028,1,11,30,0.50156,0.056137,0.139838,0.288767,0.800597,0.252312,0.207043
2028,1,11,31,0.622013,0.040588,0.18188,0.367101,0.829972,0.298172,0.261679
2028,1,11,32,0.720769,0.030654,0.206869,0.350847,0.831822,0.258712,0.381212
2028,1,11,33,0.738634,0.013432,0.174427,0.423442,0.861773,0.272403,0.410114
2028,1,11,34,0.752727,0.008324,0.194895,0.388258,0.881102,0.218791,0.394116
2028,1,11,35,0.724598,0.01795,0.184407,0.452019,0.881102,0.18188,0.451738
2028,1,11,36,0.680585,0.027885,0.217834,0.466564,0.84578,0.109037,0.500822
2028,1,11,37,0.668297,0.031355,0.188673,0.448322,0.841765,0.080219,0.526988
2028,1,11,38,0.637656,0.031833,0.183157,0.566239,0.797594,0.043841,0.487894
2028,1,11,39,0.416155,0.000297,0.216791,0.601533,0.787843,0.050743,0.692319
2028,1,11,40,0.264909,0.000739,0.245268,0.640225,0.766128,0.048265,0.783758
2028,1,11,41,0.210101,0.000739,0.256416,0.643414,0.771453,0.09098,0.775773
2028,1,11,42,0.160448,0.002371,0.292688,0.743023,0.845271,0.118171,0.765061
2028,1,11,43,0.15378,0.000601,0.286836,0.803419,0.826072,0.153466,0.765031
2028,1,11,44,0.129148,0.000564,0.265499,0.84167,0.838092,0.205722,0.745184
2028,1,11,45,0.133727,0.000564,0.219447,0.88442,0.875894,0.307897,0.695171
2028,1,11,46,0.122283,0.000564,0.197155,0.905276,0.880507,0.356883,0.59785
2028,1,11,47,0.098368,0.000564,0.25711,0.909113,0.900082,0.50665,0.591092
2028,1,11,48,0.057412,0.000564,0.312086,0.908652,0.9142,0.623243,0.626799
2028,1,12,1,0.045377,0.000564,0.381146,0.920628,0.910809,0.578887,0.748654
2028,1,12,2,0.022891,0.001197,0.449738,0.922299,0.893068,0.638559,0.778354
2028,1,12,3,0.017709,0.005368,0.433738,0.924712,0.910096,0.74081,0.793157
2028,1,12,4,0.011226,0.017709,0.520462,0.845314,0.861117,0.754685,0.832159
2028,1,12,5,0.002238,0.026893,0.471849,0.92341,0.864201,0.897373,0.808482
2028,1,12,6,0.000564,0.045341,0.487337,0.888284,0.886426,0.904862,0.787843
2028,1,12,7,0.00091,0.045425,0.432606,0.925907,0.771602,0.913382,0.728188
2028,1,12,8,0.001197,0.045425,0.342084,0.937088,0.876489,0.917398,0.690615
2028,1,12,9,0.002587,0.052102,0.348353,0.924619,0.873027,0.917398,0.695171
2028,1,12,10,0.008084,0.064465,0.328846,0.923479,0.85201,0.919811,0.685203
2028,1,12,11,0.011226,0.096561,0.315614,0.924619,0.873027,0.92772,0.664087
2028,1,12,12,0.014026,0.103982,0.255925,0.928113,0.875266,0.880537,0.636837
2028,1,12,13,0.026893,0.122108,0.277246,0.923479,0.875266,0.926938,0.526966
2028,1,12,14,0.049276,0.153606,0.25373,0.924154,0.873027,0.92611,0.538801
2028,1,12,15,0.089492,0.17822,0.221369,0.922605,0.873027,0.938694,0.596339
2028,1,12,16,0.138907,0.201,0.189247,0.928795,0.87523,0.921313,0.661081
2028,1,12,17,0.064626,0.20347,0.205612,0.920192,0.87523,0.921313,0.58329
2028,1,12,18,0.01795,0.181519,0.164845,0.911393,0.87523,0.930883,0.576932
2028,1,12,19,0.014267,0.126144,0.15972,0.912562,0.892196,0.925587,0.615183
2028,1,12,20,0.012297,0.095927,0.172081,0.917973,0.921838,0.925587,0.580447
2028,1,12,21,0.026815,0.057297,0.17994,0.957715,0.919956,0.930883,0.481968
2028,1,12,22,0.038521,0.034517,0.17994,0.928897,0.92492,0.92285,0.519365
2028,1,12,23,0.046067,0.043666,0.197069,0.953125,0.886808,0.927568,0.452534
2028,1,12,24,0.054144,0.053791,0.190683,0.927135,0.875443,0.935325,0.527172
2028,1,12,25,0.05332,0.392849,0.224293,0.953125,0.852187,0.920371,0.519958
2028,1,12,26,0.048048,0.880444,0.195132,0.928897,0.814924,0.933501,0.45235
2028,1,12,27,0.043194,0.88137,0.195132,0.902533,0.876489,0.937963,0.42614
2028,1,12,28,0.038394,0.901396,0.19859,0.922961,0.869495,0.938257,0.468128
2028,1,12,29,0.037116,0.900554,0.188613,0.932259,0.867256,0.886487,0.427848
2028,1,12,30,0.051915,0.899096,0.196473,0.928184,0.869176,0.918549,0.496794
2028,1,12,31,0.114077,0.889575,0.228482,0.91057,0.821214,0.920963,0.44414
2028,1,12,32,0.204504,0.873255,0.179578,0.907652,0.828579,0.915236,0.515153
2028,1,12,33,0.231868,0.855879,0.210367,0.932147,0.832597,0.918421,0.515153
2028,1,12,34,0.278418,0.82997,0.167425,0.932147,0.879141,0.919909,0.515153
2028,1,12,35,0.330215,0.73093,0.162079,0.923594,0.813653,0.911263,0.488617
2028,1,12,36,0.416478,0.639228,0.140107,0.923594,0.846954,0.883263,0.452019
2028,1,12,37,0.388252,0.580487,0.113005,0.908585,0.842049,0.90087,0.36465
2028,1,12,38,0.345998,0.518804,0.104738,0.902674,0.834244,0.925907,0.381212
2028,1,12,39,0.754287,0.565101,0.116747,0.906694,0.898983,0.859792,0.368076
2028,1,12,40,0.912026,0.67488,0.097466,0.90684,0.90827,0.923756,0.453883
2028,1,12,41,0.888687,0.568997,0.105646,0.891213,0.896876,0.919623,0.34455
2028,1,12,42,0.871039,0.505552,0.081117,0.878237,0.902076,0.920192,0.358465
2028,1,12,43,0.856304,0.409566,0.093933,0.854723,0.887337,0.920192,0.248238
2028,1,12,44,0.867827,0.347987,0.094964,0.798088,0.918897,0.918521,0.220248
2028,1,12,45,0.798779,0.301952,0.057693,0.811547,0.932611,0.918521,0.194287
2028,1,12,46,0.868758,0.217577,0.072602,0.772261,0.929518,0.921946,0.164134
2028,1,12,47,0.926913,0.202911,0.044459,0.71675,0.919891,0.894952,0.129141
2028,1,12,48,0.914507,0.199158,0.038189,0.75199,0.894985,0.908869,0.087158
2028,1,13,1,0.903081,0.209335,0.019749,0.695614,0.904049,0.894465,0.078233
2028,1,13,2,0.886231,0.189994,0.005446,0.719808,0.912465,0.885556,0.061868
2028,1,13,3,0.846137,0.175168,0.002306,0.676803,0.90072,0.857423,0.030269
2028,1,13,4,0.77942,0.169152,0.000457,0.669695,0.894493,0.86548,0.02955
2028,1,13,5,0.729911,0.178626,0.00153,0.680052,0.889722,0.841305,0.020574
2028,1,13,6,0.6481,0.163018,0.000103,0.700691,0.889743,0.819241,0.013841
2028,1,13,7,0.540541,0.171154,0.0,0.669453,0.882608,0.794287,0.009986
2028,1,13,8,0.439361,0.15011,0.004799,0.665122,0.87536,0.777211,0.00659
2028,1,13,9,0.375252,0.139146,0.0,0.710934,0.882462,0.750064,0.003413
2028,1,13,10,0.271069,0.154386,0.001193,0.69829,0.905177,0.65331,0.001896
2028,1,13,11,0.217577,0.141313,0.003682,0.669319,0.901319,0.648942,0.000512
2028,1,13,12,0.178643,0.114105,0.00439,0.54175,0.888295,0.687136,0.000512
2028,1,13,13,0.160357,0.114002,0.003682,0.50157,0.881117,0.656225,0.000512
2028,1,13,14,0.142002,0.096628,0.00218,0.499867,0.873288,0.531585,0.000512
2028,1,13,15,0.160273,0.052076,0.005897,0.396018,0.840557,0.482508,0.000678
2028,1,13,16,0.178559,0.010749,0.002907,0.435693,0.820964,0.448322,0.0
2028,1,13,17,0.217493,0.01411,0.002055,0.381212,0.751129,0.466564,0.000572
2028,1,13,18,0.301868,0.01411,0.00172,0.322307,0.740916,0.359975,0.000572
2028,1,13,19,0.332054,0.017793,0.000692,0.270523,0.669467,0.320241,0.004643
2028,1,13,20,0.352593,0.025838,0.001287,0.221834,0.636096,0.288276,0.000753
2028,1,13,21,0.332054,0.028703,0.0,0.206331,0.63385,0.277246,0.0
2028,1,13,22,0.301868,0.031313,0.002675,0.175277,0.630596,0.188857,0.002555
2028,1,13,23,0.271769,0.030363,0.002366,0.182307,0.646406,0.185826,0.000352
2028,1,13,24,0.293813,0.030363,0.000193,0.174147,0.637242,0.160899,0.0013
2028,1,13,25,0.319861,0.0324,0.000193,0.154531,0.652163,0.148477,0.0013
2028,1,13,26,0.330842,0.027367,0.0,0.154531,0.619941,0.14489,0.003082
2028,1,13,27,0.343316,0.041586,0.001402,0.139139,0.650146,0.112403,0.004909
2028,1,13,28,0.390194,0.054593,0.011746,0.145601,0.618544,0.109873,0.023607
2028,1,13,29,0.390194,0.096598,0.017388,0.145601,0.570498,0.083881,0.057725
2028,1,13,30,0.367363,0.153642,0.029274,0.114334,0.524377,0.058922,0.103168
2028,1,13,31,0.396911,0.209927,0.042922,0.135614,0.426745,0.036528,0.157706
2028,1,13,32,0.439277,0.278064,0.057013,0.112603,0.402665,0.018783,0.208907
2028,1,13,33,0.462378,0.319861,0.069428,0.097466,0.417166,0.011348,0.32417
2028,1,13,34,0.471696,0.336133,0.097137,0.08368,0.400002,0.017941,0.417483
2028,1,13,35,0.471696,0.375252,0.111778,0.059008,0.299142,8.9e-05,0.500219
2028,1,13,36,0.455383,0.360371,0.122087,0.052754,0.327108,0.00543,0.566239
2028,1,13,37,0.465387,0.395621,0.119879,0.026084,0.26376,0.005871,0.528246
2028,1,13,38,0.475371,0.431615,0.119879,0.007825,0.171408,0.005871,0.541321
2028,1,13,39,0.412714,0.390278,0.101296,0.000931,0.130327,0.01511,0.576076
2028,1,13,40,0.346002,0.311954,0.1156,0.002799,0.064256,0.022998,0.62525
2028,1,13,41,0.27262,0.285694,0.109475,0.002799,0.042583,0.078432,0.597494
2028,1,13,42,0.236313,0.255703,0.063803,0.002799,0.013307,0.138637,0.498359
2028,1,13,43,0.217493,0.293897,0.047985,0.006958,0.011348,0.267749,0.394227
2028,1,13,44,0.217597,0.267464,0.036099,0.031545,0.012611,0.374839,0.414137
2028,1,13,45,0.208915,0.301868,0.019938,0.094536,0.064415,0.403181,0.350769
2028,1,13,46,0.278148,0.28561,0.021243,0.16371,0.132991,0.498881,0.39721
2028,1,13,47,0.301952,0.375168,0.042647,0.355567,0.240023,0.575463,0.431375
2028,1,13,48,0.332138,0.431531,0.07115,0.488722,0.348353,0.646258,0.464778
2028,1,14,1,0.346086,0.518804,0.202951,0.588047,0.385424,0.689341,0.602676
2028,1,14,2,0.352677,0.580631,0.431793,0.683512,0.407028,0.754191,0.70959
2028,1,14,3,0.412798,0.627663,0.546285,0.721325,0.358695,0.805078,0.832742
2028,1,14,4,0.47178,0.703512,0.640125,0.806254,0.36565,0.829318,0.903216
2028,1,14,5,0.49906,0.718106,0.57684,0.873492,0.408403,0.794448,0.923524
2028,1,14,6,0.507199,0.728486,0.576867,0.886572,0.424159,0.7601,0.935344
2028,1,14,7,0.470502,0.816001,0.641806,0.913484,0.369831,0.706605,0.931133
2028,1,14,8,0.465387,0.866959,0.765336,0.923834,0.430494,0.644031,0.927034
2028,1,14,9,0.445914,0.895571,0.804851,0.913261,0.491428,0.616884,0.916968
2028,1,14,10,0.417639,0.912683,0.829605,0.926367,0.548693,0.553017,0.901757
2028,1,14,11,0.511885,0.888452,0.897409,0.938156,0.646368,0.587423,0.917669
2028,1,14,12,0.568997,0.846137,0.920846,0.919133,0.725583,0.587423,0.934498
2028,1,14,13,0.574164,0.820864,0.912444,0.89722,0.774742,0.58581,0.92983
2028,1,14,14,0.570411,0.80732,0.905117,0.8952,0.846138,0.58581,0.930295
2028,1,14,15,0.47797,0.793464,0.941685,0.847751,0.901956,0.599387,0.928114
2028,1,14,16,0.399748,0.752174,0.929114,0.845286,0.922047,0.617402,0.934765
2028,1,14,17,0.301905,0.838354,0.927248,0.930371,0.930479,0.589482,0.931271
2028,1,14,18,0.222077,0.878965,0.928758,0.929181,0.931448,0.504503,0.92939
2028,1,14,19,0.167862,0.893044,0.923961,0.909931,0.932114,0.212459,0.927333
2028,1,14,20,0.153267,0.894377,0.929367,0.835618,0.927724,0.032538,0.921445
2028,1,14,21,0.237332,0.897348,0.916553,0.853911,0.926938,0.010666,0.887702
2028,1,14,22,0.309408,0.890544,0.872446,0.895144,0.923961,0.000778,0.835618
2028,1,14,23,0.431544,0.894447,0.844705,0.874265,0.901956,0.034077,0.923018
2028,1,14,24,0.539947,0.919432,0.824943,0.864137,0.832946,0.114486,0.898232
2028,1,14,25,0.623463,0.93956,0.827722,0.860729,0.895465,0.188287,0.922424
2028,1,14,26,0.722693,0.93247,0.847175,0.860729,0.919069,0.308421,0.920825
2028,1,14,27,0.817393,0.922981,0.847136,0.874008,0.889092,0.331148,0.922404
2028,1,14,28,0.872624,0.863206,0.873529,0.877087,0.831428,0.315317,0.923322
2028,1,14,29,0.898018,0.927067,0.891735,0.839107,0.82939,0.448961,0.923545
2028,1,14,30,0.906349,0.911241,0.894879,0.901547,0.827835,0.632264,0.919573
2028,1,14,31,0.86756,0.929271,0.897738,0.875919,0.867593,0.827851,0.921838
2028,1,14,32,0.86756,0.9352,0.911523,0.886426,0.91369,0.906034,0.902114
2028,1,14,33,0.859635,0.935236,0.906503,0.88639,0.909931,0.917669,0.90844
2028,1,14,34,0.889373,0.938399,0.85298,0.824437,0.912171,0.923065,0.902349
2028,1,14,35,0.920724,0.901787,0.909509,0.834244,0.909413,0.92459,0.901496
2028,1,14,36,0.921302,0.875186,0.904515,0.779941,0.934027,0.923961,0.907283
2028,1,14,37,0.930179,0.866497,0.914579,0.759262,0.900331,0.923961,0.907873
2028,1,14,38,0.939052,0.721584,0.927523,0.869459,0.868607,0.926996,0.912147
2028,1,14,39,0.853312,0.389934,0.900895,0.863884,0.861692,0.914332,0.832597
2028,1,14,40,0.389951,0.165259,0.811894,0.873594,0.729069,0.875249,0.82526
2028,1,14,41,0.378245,0.119513,0.906779,0.879591,0.829065,0.927214,0.901403
2028,1,14,42,0.359597,0.081091,0.91216,0.812372,0.87993,0.847037,0.875809
2028,1,14,43,0.33482,0.135108,0.855901,0.886361,0.829332,0.855121,0.91873
2028,1,14,44,0.33581,0.224211,0.909778,0.886361,0.841037,0.870204,0.91873
2028,1,14,45,0.275221,0.305868,0.920729,0.886361,0.840492,0.850984,0.872186
2028,1,14,46,0.234114,0.398113,0.924223,0.886361,0.896531,0.829612,0.84593
2028,1,14,47,0.185578,0.359597,0.917412,0.92113,0.894871,0.881524,0.893757
2028,1,14,48,0.163704,0.331756,0.912695,0.903435,0.903078,0.874423,0.933045
2028,1,15,1,0.234114,0.318425,0.883263,0.924843,0.822686,0.872625,0.87341
2028,1,15,2,0.318889,0.347347,0.88743,0.912584,0.902552,0.872622,0.880631
2028,1,15,3,0.274027,0.347347,0.915395,0.895081,0.873644,0.819976,0.917989
2028,1,15,4,0.261049,0.318425,0.908402,0.90756,0.867549,0.870022,0.902552
2028,1,15,5,0.181519,0.31866,0.908402,0.852473,0.867549,0.804227,0.885076
2028,1,15,6,0.121994,0.295024,0.906162,0.89278,0.865898,0.796439,0.873644
2028,1,15,7,0.065275,0.261049,0.908402,0.891475,0.883771,0.790667,0.873644
2028,1,15,8,0.021994,0.207665,0.909054,0.89226,0.91327,0.730376,0.873644
2028,1,15,9,0.008324,0.295024,0.902076,0.879593,0.90258,0.833674,0.891692
2028,1,15,10,0.002068,0.370398,0.885323,0.883777,0.89418,0.845996,0.891692
2028,1,15,11,0.01795,0.492661,0.902076,0.878936,0.878162,0.845996,0.873644
2028,1,15,12,0.046643,0.619399,0.915395,0.885238,0.86101,0.845996,0.883771
2028,1,15,13,0.08632,0.494794,0.902076,0.883587,0.885204,0.840492,0.891692
2028,1,15,14,0.135108,0.412714,0.885323,0.85453,0.885204,0.829059,0.902552
2028,1,15,15,0.13159,0.316494,0.923799,0.901507,0.820403,0.804383,0.873644
2028,1,15,16,0.121233,0.264819,0.928113,0.911897,0.832513,0.782651,0.867549
2028,1,15,17,0.145954,0.217734,0.923479,0.912691,0.832513,0.673625,0.885076
2028,1,15,18,0.163233,0.231273,0.896694,0.913939,0.82469,0.812271,0.886361
2028,1,15,19,0.121994,0.178596,0.916117,0.909432,0.820249,0.822621,0.913784
2028,1,15,20,0.080061,0.133727,0.910573,0.873602,0.808139,0.820249,0.875543
2028,1,15,21,0.05332,0.117848,0.882115,0.880643,0.808139,0.808139,0.908366
2028,1,15,22,0.030349,0.114109,0.894278,0.857944,0.839555,0.822688,0.902076
2028,1,15,23,0.065275,0.130785,0.877873,0.846099,0.839555,0.827445,0.886177
2028,1,15,24,0.106991,0.170775,0.834264,0.846099,0.839555,0.834446,0.887337
2028,1,15,25,0.267043,0.332229,0.796659,0.886869,0.78152,0.841476,0.937576
2028,1,15,26,0.517962,0.541741,0.745269,0.905387,0.777865,0.822621,0.918621
2028,1,15,27,0.571876,0.674979,0.69777,0.904396,0.758078,0.82955,0.920192
2028,1,15,28,0.616628,0.781897,0.58329,0.910256,0.775664,0.812271,0.918521
2028,1,15,29,0.617103,0.78651,0.636145,0.926854,0.775664,0.82514,0.905343
2028,1,15,30,0.585042,0.807767,0.603454,0.871324,0.837959,0.82955,0.881936
2028,1,15,31,0.603311,0.801195,0.532275,0.914531,0.842527,0.82955,0.880685
2028,1,15,32,0.57466,0.794884,0.495032,0.914531,0.842527,0.852592,0.867057
2028,1,15,33,0.606117,0.802869,0.543995,0.862243,0.804161,0.859622,0.848837
2028,1,15,34,0.648244,0.801247,0.498902,0.868234,0.817196,0.857701,0.829939
2028,1,15,35,0.637993,0.833494,0.452019,0.871533,0.793808,0.894167,0.794494
2028,1,15,36,0.60775,0.848281,0.359975,0.923949,0.749257,0.881746,0.762683
2028,1,15,37,0.680627,0.813949,0.367101,0.87396,0.906684,0.89295,0.713613
2028,1,15,38,0.720769,0.790072,0.322307,0.884992,0.87341,0.898683,0.615768
2028,1,15,39,0.778865,0.536547,0.237773,0.923712,0.912635,0.860285,0.687136
2028,1,15,40,0.791105,0.263235,0.256482,0.910709,0.792893,0.913784,0.685035
2028,1,15,41,0.822395,0.185825,0.2279,0.910244,0.816479,0.935083,0.583029
2028,1,15,42,0.840381,0.125225,0.266647,0.921802,0.87285,0.933521,0.599035
2028,1,15,43,0.839008,0.103023,0.291439,0.930984,0.916911,0.859717,0.578627
2028,1,15,44,0.856438,0.0787,0.248725,0.927233,0.921851,0.902074,0.518615
